ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
6471,D11,TEHTAANKATU,25497265,6671758,16,2016,322,53,9,0,1,0,21,321,3599.0,7430630.0,2016.0,5.0,0.0,1.0,2.0,16.0,75.0,9.0,2.0,30.0,,,E,TEHTAANKATU
6472,D11,TEHTAANKATU,25497265,6671758,17,2016,424,35,0,0,1,0,23,288,3615.0,7478190.0,2016.0,7.0,0.0,0.0,0.0,17.0,21.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6472,D11,TEHTAANKATU,25497265,6671758,17,2016,424,35,0,0,1,0,23,288,3709.0,7911220.0,2016.0,11.0,0.0,0.0,0.0,17.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6473,D11,TEHTAANKATU,25497265,6671758,18,2016,280,12,4,0,2,0,24,245,3701.0,7911174.0,2016.0,11.0,0.0,0.0,0.0,18.0,40.0,13.0,2.0,40.0,,,E,TEHTAANKATU
6473,D11,TEHTAANKATU,25497265,6671758,18,2016,280,12,4,0,2,0,24,245,3703.0,7911193.0,2016.0,11.0,0.0,1.0,2.0,18.0,60.0,9.0,2.0,30.0,,,E,TEHTAANKATU
6474,D11,TEHTAANKATU,25497265,6671758,19,2016,213,19,4,0,0,0,22,236,3513.0,7159791.0,2016.0,1.0,0.0,0.0,0.0,19.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6475,D11,TEHTAANKATU,25497265,6671758,20,2016,145,9,1,0,0,0,12,155,3683.0,7899723.0,2016.0,10.0,0.0,0.0,0.0,20.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6476,D11,TEHTAANKATU,25497265,6671758,21,2016,95,7,0,0,0,0,11,102,,,,,,,,,,,,,,,,
6477,D11,TEHTAANKATU,25497265,6671758,22,2016,65,5,0,0,0,0,11,70,3656.0,7883710.0,2016.0,9.0,0.0,1.0,2.0,22.0,30.0,8.0,2.0,30.0,,,E,TEHTAANKATU
6477,D11,TEHTAANKATU,25497265,6671758,22,2016,65,5,0,0,0,0,11,70,3736.0,8114783.0,2016.0,12.0,0.0,0.0,0.0,22.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6478,D11,TEHTAANKATU,25497265,6671758,23,2016,49,4,0,0,0,0,11,53,,,,,,,,,,,,,,,,
6479,D11,TEHTAANKATU,25497265,6671758,24,2016,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6480,D12,PUISTOKATU,25497342,6671558,1,2011,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6481,D12,PUISTOKATU,25497342,6671558,2,2011,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6482,D12,PUISTOKATU,25497342,6671558,3,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6483,D12,PUISTOKATU,25497342,6671558,4,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6484,D12,PUISTOKATU,25497342,6671558,5,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6485,D12,PUISTOKATU,25497342,6671558,6,2011,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6486,D12,PUISTOKATU,25497342,6671558,7,2011,50,13,2,0,0,1,0,65,,,,,,,,,,,,,,,,
6487,D12,PUISTOKATU,25497342,6671558,8,2011,160,32,3,0,0,2,0,195,,,,,,,,,,,,,,,,
6488,D12,PUISTOKATU,25497342,6671558,9,2011,250,45,2,0,0,4,0,297,,,,,,,,,,,,,,,,
6489,D12,PUISTOKATU,25497342,6671558,10,2011,154,58,1,0,0,1,0,213,,,,,,,,,,,,,,,,
6490,D12,PUISTOKATU,25497342,6671558,11,2011,120,50,6,0,0,1,0,176,,,,,,,,,,,,,,,,
6491,D12,PUISTOKATU,25497342,6671558,12,2011,131,48,9,1,0,2,0,189,,,,,,,,,,,,,,,,
6492,D12,PUISTOKATU,25497342,6671558,13,2011,149,45,14,0,0,2,0,208,,,,,,,,,,,,,,,,
6493,D12,PUISTOKATU,25497342,6671558,14,2011,146,35,3,1,0,1,0,185,,,,,,,,,,,,,,,,
6494,D12,PUISTOKATU,25497342,6671558,15,2011,160,33,3,0,0,3,0,196,,,,,,,,,,,,,,,,
6495,D12,PUISTOKATU,25497342,6671558,16,2011,225,41,3,0,0,4,0,269,,,,,,,,,,,,,,,,
6496,D12,PUISTOKATU,25497342,6671558,17,2011,285,29,4,0,0,5,0,318,,,,,,,,,,,,,,,,
6497,D12,PUISTOKATU,25497342,6671558,18,2011,213,18,3,0,0,5,0,234,,,,,,,,,,,,,,,,
6498,D12,PUISTOKATU,25497342,6671558,19,2011,203,13,2,0,0,2,0,218,,,,,,,,,,,,,,,,
6499,D12,PUISTOKATU,25497342,6671558,20,2011,200,13,2,0,1,0,0,216,,,,,,,,,,,,,,,,
6500,D12,PUISTOKATU,25497342,6671558,21,2011,147,13,3,0,0,0,0,163,,,,,,,,,,,,,,,,
6501,D12,PUISTOKATU,25497342,6671558,22,2011,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6502,D12,PUISTOKATU,25497342,6671558,23,2011,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6503,D12,PUISTOKATU,25497342,6671558,24,2011,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6504,D12,PUISTOKATU,25497342,6671558,1,2012,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6505,D12,PUISTOKATU,25497342,6671558,2,2012,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6506,D12,PUISTOKATU,25497342,6671558,3,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6507,D12,PUISTOKATU,25497342,6671558,4,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6508,D12,PUISTOKATU,25497342,6671558,5,2012,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6509,D12,PUISTOKATU,25497342,6671558,6,2012,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6510,D12,PUISTOKATU,25497342,6671558,7,2012,50,13,2,0,0,1,0,65,,,,,,,,,,,,,,,,
6511,D12,PUISTOKATU,25497342,6671558,8,2012,163,23,12,1,0,1,0,199,,,,,,,,,,,,,,,,
6512,D12,PUISTOKATU,25497342,6671558,9,2012,246,27,13,0,5,2,0,291,,,,,,,,,,,,,,,,
6513,D12,PUISTOKATU,25497342,6671558,10,2012,191,35,8,0,4,0,0,238,,,,,,,,,,,,,,,,
6514,D12,PUISTOKATU,25497342,6671558,11,2012,143,24,10,0,4,1,0,181,,,,,,,,,,,,,,,,
6515,D12,PUISTOKATU,25497342,6671558,12,2012,155,19,13,1,0,2,0,188,,,,,,,,,,,,,,,,
6516,D12,PUISTOKATU,25497342,6671558,13,2012,147,27,5,0,3,2,0,182,,,,,,,,,,,,,,,,
6517,D12,PUISTOKATU,25497342,6671558,14,2012,162,32,4,0,2,5,0,200,,,,,,,,,,,,,,,,
6518,D12,PUISTOKATU,25497342,6671558,15,2012,111,11,2,0,2,0,0,126,,,,,,,,,,,,,,,,
6519,D12,PUISTOKATU,25497342,6671558,16,2012,270,43,4,0,3,1,0,320,,,,,,,,,,,,,,,,
6520,D12,PUISTOKATU,25497342,6671558,17,2012,226,16,1,0,2,2,0,245,,,,,,,,,,,,,,,,
6521,D12,PUISTOKATU,25497342,6671558,18,2012,295,22,1,0,2,7,0,320,,,,,,,,,,,,,,,,
6522,D12,PUISTOKATU,25497342,6671558,19,2012,185,13,2,0,0,1,0,200,,,,,,,,,,,,,,,,
6523,D12,PUISTOKATU,25497342,6671558,20,2012,175,13,2,0,1,0,0,191,,,,,,,,,,,,,,,,
6524,D12,PUISTOKATU,25497342,6671558,21,2012,147,13,3,0,0,0,0,163,,,,,,,,,,,,,,,,
6525,D12,PUISTOKATU,25497342,6671558,22,2012,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6526,D12,PUISTOKATU,25497342,6671558,23,2012,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6527,D12,PUISTOKATU,25497342,6671558,24,2012,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6528,D12,PUISTOKATU,25497342,6671558,1,2013,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6529,D12,PUISTOKATU,25497342,6671558,2,2013,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6530,D12,PUISTOKATU,25497342,6671558,3,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6531,D12,PUISTOKATU,25497342,6671558,4,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6532,D12,PUISTOKATU,25497342,6671558,5,2013,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6533,D12,PUISTOKATU,25497342,6671558,6,2013,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6534,D12,PUISTOKATU,25497342,6671558,7,2013,50,13,2,0,0,1,0,65,,,,,,,,,,,,,,,,
6535,D12,PUISTOKATU,25497342,6671558,8,2013,146,32,3,0,0,4,0,181,,,,,,,,,,,,,,,,
6536,D12,PUISTOKATU,25497342,6671558,9,2013,221,37,6,1,0,3,0,265,,,,,,,,,,,,,,,,
6537,D12,PUISTOKATU,25497342,6671558,10,2013,160,27,1,0,3,0,0,191,,,,,,,,,,,,,,,,
6538,D12,PUISTOKATU,25497342,6671558,11,2013,139,33,5,0,1,2,0,178,,,,,,,,,,,,,,,,
6539,D12,PUISTOKATU,25497342,6671558,12,2013,134,39,4,0,0,0,0,177,,,,,,,,,,,,,,,,
6540,D12,PUISTOKATU,25497342,6671558,13,2013,112,22,5,0,0,1,0,139,,,,,,,,,,,,,,,,
6541,D12,PUISTOKATU,25497342,6671558,14,2013,136,27,3,0,0,3,0,166,,,,,,,,,,,,,,,,
6542,D12,PUISTOKATU,25497342,6671558,15,2013,188,31,4,0,0,4,0,223,,,,,,,,,,,,,,,,
6543,D12,PUISTOKATU,25497342,6671558,16,2013,241,32,3,0,2,0,0,278,,,,,,,,,,,,,,,,
6544,D12,PUISTOKATU,25497342,6671558,17,2013,276,22,3,0,0,6,0,301,,,,,,,,,,,,,,,,
6545,D12,PUISTOKATU,25497342,6671558,18,2013,254,15,1,0,1,0,0,271,,,,,,,,,,,,,,,,
6546,D12,PUISTOKATU,25497342,6671558,19,2013,160,12,1,0,0,0,0,173,,,,,,,,,,,,,,,,
6547,D12,PUISTOKATU,25497342,6671558,20,2013,155,10,2,0,1,0,0,168,,,,,,,,,,,,,,,,
6548,D12,PUISTOKATU,25497342,6671558,21,2013,127,9,3,0,0,0,0,139,,,,,,,,,,,,,,,,
6549,D12,PUISTOKATU,25497342,6671558,22,2013,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6550,D12,PUISTOKATU,25497342,6671558,23,2013,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6551,D12,PUISTOKATU,25497342,6671558,24,2013,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6552,D12,PUISTOKATU,25497342,6671558,1,2014,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6553,D12,PUISTOKATU,25497342,6671558,2,2014,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6554,D12,PUISTOKATU,25497342,6671558,3,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6555,D12,PUISTOKATU,25497342,6671558,4,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6556,D12,PUISTOKATU,25497342,6671558,5,2014,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6557,D12,PUISTOKATU,25497342,6671558,6,2014,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6558,D12,PUISTOKATU,25497342,6671558,7,2014,50,13,2,0,0,1,0,65,1898.0,6718074.0,2014.0,10.0,0.0,0.0,0.0,7.0,20.0,5.0,2.0,30.0,,,E,PUISTOKATU
6559,D12,PUISTOKATU,25497342,6671558,8,2014,159,19,1,3,1,0,0,183,,,,,,,,,,,,,,,,
6560,D12,PUISTOKATU,25497342,6671558,9,2014,236,34,13,2,1,1,0,286,,,,,,,,,,,,,,,,
6561,D12,PUISTOKATU,25497342,6671558,10,2014,171,33,7,0,2,1,0,213,,,,,,,,,,,,,,,,
6562,D12,PUISTOKATU,25497342,6671558,11,2014,122,29,10,1,0,0,0,162,,,,,,,,,,,,,,,,
6563,D12,PUISTOKATU,25497342,6671558,12,2014,103,13,3,5,1,0,0,125,2009.0,6892500.0,2014.0,8.0,0.0,0.0,0.0,12.0,99.0,13.0,1.0,30.0,,,E,PUISTOKATU
6564,D12,PUISTOKATU,25497342,6671558,13,2014,156,33,4,1,0,3,0,194,,,,,,,,,,,,,,,,
6565,D12,PUISTOKATU,25497342,6671558,14,2014,133,39,4,1,3,2,0,180,,,,,,,,,,,,,,,,
6566,D12,PUISTOKATU,25497342,6671558,15,2014,153,36,8,0,1,3,0,198,,,,,,,,,,,,,,,,
6567,D12,PUISTOKATU,25497342,6671558,16,2014,247,30,7,1,2,4,0,287,2014.0,6903521.0,2014.0,7.0,0.0,0.0,0.0,16.0,99.0,13.0,1.0,30.0,,,E,PUISTOKATU
6568,D12,PUISTOKATU,25497342,6671558,17,2014,254,33,1,0,2,4,0,290,1993.0,6867144.0,2014.0,5.0,0.0,0.0,0.0,17.0,49.0,4.0,2.0,30.0,,,E,PUISTOKATU
6569,D12,PUISTOKATU,25497342,6671558,18,2014,190,17,0,0,4,3,0,211,,,,,,,,,,,,,,,,
6570,D12,PUISTOKATU,25497342,6671558,19,2014,124,5,0,0,0,2,0,129,,,,,,,,,,,,,,,,
6571,D12,PUISTOKATU,25497342,6671558,20,2014,155,10,2,0,1,0,0,168,,,,,,,,,,,,,,,,
6572,D12,PUISTOKATU,25497342,6671558,21,2014,127,9,3,0,0,0,0,139,,,,,,,,,,,,,,,,
6573,D12,PUISTOKATU,25497342,6671558,22,2014,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6574,D12,PUISTOKATU,25497342,6671558,23,2014,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6575,D12,PUISTOKATU,25497342,6671558,24,2014,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6576,D12,PUISTOKATU,25497342,6671558,1,2015,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6577,D12,PUISTOKATU,25497342,6671558,2,2015,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6578,D12,PUISTOKATU,25497342,6671558,3,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6579,D12,PUISTOKATU,25497342,6671558,4,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6580,D12,PUISTOKATU,25497342,6671558,5,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6581,D12,PUISTOKATU,25497342,6671558,6,2015,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6582,D12,PUISTOKATU,25497342,6671558,7,2015,52,13,2,0,0,1,0,67,,,,,,,,,,,,,,,,
6583,D12,PUISTOKATU,25497342,6671558,8,2015,184,41,5,0,0,1,0,230,,,,,,,,,,,,,,,,
6584,D12,PUISTOKATU,25497342,6671558,9,2015,266,48,7,0,4,2,0,325,,,,,,,,,,,,,,,,
6585,D12,PUISTOKATU,25497342,6671558,10,2015,222,37,7,0,18,0,0,284,,,,,,,,,,,,,,,,
6586,D12,PUISTOKATU,25497342,6671558,11,2015,151,33,11,0,14,0,0,209,,,,,,,,,,,,,,,,
6587,D12,PUISTOKATU,25497342,6671558,12,2015,151,24,8,0,5,0,0,188,,,,,,,,,,,,,,,,
6588,D12,PUISTOKATU,25497342,6671558,13,2015,162,38,13,0,6,1,0,219,,,,,,,,,,,,,,,,
6589,D12,PUISTOKATU,25497342,6671558,14,2015,156,34,7,0,4,5,0,201,,,,,,,,,,,,,,,,
6590,D12,PUISTOKATU,25497342,6671558,15,2015,165,30,13,0,2,3,0,210,,,,,,,,,,,,,,,,
6591,D12,PUISTOKATU,25497342,6671558,16,2015,294,36,3,0,2,8,0,335,,,,,,,,,,,,,,,,
6592,D12,PUISTOKATU,25497342,6671558,17,2015,272,30,4,0,5,5,0,311,,,,,,,,,,,,,,,,
6593,D12,PUISTOKATU,25497342,6671558,18,2015,242,21,2,0,3,9,0,268,,,,,,,,,,,,,,,,
6594,D12,PUISTOKATU,25497342,6671558,19,2015,169,16,3,0,0,4,0,188,,,,,,,,,,,,,,,,
6595,D12,PUISTOKATU,25497342,6671558,20,2015,140,11,2,0,1,0,0,154,,,,,,,,,,,,,,,,
6596,D12,PUISTOKATU,25497342,6671558,21,2015,127,6,3,0,0,0,0,136,,,,,,,,,,,,,,,,
6597,D12,PUISTOKATU,25497342,6671558,22,2015,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6598,D12,PUISTOKATU,25497342,6671558,23,2015,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6599,D12,PUISTOKATU,25497342,6671558,24,2015,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6600,D12,PUISTOKATU,25497342,6671558,1,2016,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6601,D12,PUISTOKATU,25497342,6671558,2,2016,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6602,D12,PUISTOKATU,25497342,6671558,3,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6603,D12,PUISTOKATU,25497342,6671558,4,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6604,D12,PUISTOKATU,25497342,6671558,5,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6605,D12,PUISTOKATU,25497342,6671558,6,2016,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
6606,D12,PUISTOKATU,25497342,6671558,7,2016,51,13,2,0,0,1,0,67,,,,,,,,,,,,,,,,
6607,D12,PUISTOKATU,25497342,6671558,8,2016,121,23,2,0,0,3,0,230,,,,,,,,,,,,,,,,
6608,D12,PUISTOKATU,25497342,6671558,9,2016,183,33,6,0,1,1,0,325,,,,,,,,,,,,,,,,
6609,D12,PUISTOKATU,25497342,6671558,10,2016,147,26,4,0,0,0,0,284,3520.0,7160999.0,2016.0,1.0,0.0,0.0,0.0,10.0,91.0,13.0,2.0,30.0,,,E,PUISTOKATU
6610,D12,PUISTOKATU,25497342,6671558,11,2016,129,33,7,0,3,0,0,209,,,,,,,,,,,,,,,,
6611,D12,PUISTOKATU,25497342,6671558,12,2016,104,29,4,0,0,0,0,188,,,,,,,,,,,,,,,,
6612,D12,PUISTOKATU,25497342,6671558,13,2016,112,24,5,0,2,0,0,219,,,,,,,,,,,,,,,,
6613,D12,PUISTOKATU,25497342,6671558,14,2016,132,36,4,0,13,0,0,201,,,,,,,,,,,,,,,,
6614,D12,PUISTOKATU,25497342,6671558,15,2016,133,34,4,0,15,0,0,210,,,,,,,,,,,,,,,,
6615,D12,PUISTOKATU,25497342,6671558,16,2016,246,36,0,0,11,5,0,335,,,,,,,,,,,,,,,,
6616,D12,PUISTOKATU,25497342,6671558,17,2016,212,21,1,0,4,2,0,311,,,,,,,,,,,,,,,,
6617,D12,PUISTOKATU,25497342,6671558,18,2016,170,13,0,0,5,1,0,268,,,,,,,,,,,,,,,,
6618,D12,PUISTOKATU,25497342,6671558,19,2016,147,11,0,0,0,0,0,188,,,,,,,,,,,,,,,,
6619,D12,PUISTOKATU,25497342,6671558,20,2016,134,7,2,0,1,0,0,154,,,,,,,,,,,,,,,,
6620,D12,PUISTOKATU,25497342,6671558,21,2016,127,6,3,0,0,0,0,136,,,,,,,,,,,,,,,,
6621,D12,PUISTOKATU,25497342,6671558,22,2016,105,9,2,0,0,0,0,116,,,,,,,,,,,,,,,,
6622,D12,PUISTOKATU,25497342,6671558,23,2016,48,4,1,0,0,0,0,53,,,,,,,,,,,,,,,,
6623,D12,PUISTOKATU,25497342,6671558,24,2016,25,2,0,0,0,0,0,27,,,,,,,,,,,,,,,,
6624,D13,EHRENSTRÖMINTIE,25497378,6671335,1,2011,7,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,
6625,D13,EHRENSTRÖMINTIE,25497378,6671335,2,2011,4,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,
6626,D13,EHRENSTRÖMINTIE,25497378,6671335,3,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6627,D13,EHRENSTRÖMINTIE,25497378,6671335,4,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6628,D13,EHRENSTRÖMINTIE,25497378,6671335,5,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6629,D13,EHRENSTRÖMINTIE,25497378,6671335,6,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6630,D13,EHRENSTRÖMINTIE,25497378,6671335,7,2011,20,6,0,0,0,0,0,26,,,,,,,,,,,,,,,,
6631,D13,EHRENSTRÖMINTIE,25497378,6671335,8,2011,43,23,4,0,0,1,0,70,,,,,,,,,,,,,,,,
6632,D13,EHRENSTRÖMINTIE,25497378,6671335,9,2011,113,23,5,0,0,5,0,141,,,,,,,,,,,,,,,,
6633,D13,EHRENSTRÖMINTIE,25497378,6671335,10,2011,150,28,6,0,1,0,0,185,,,,,,,,,,,,,,,,
6634,D13,EHRENSTRÖMINTIE,25497378,6671335,11,2011,128,31,8,0,4,3,0,171,,,,,,,,,,,,,,,,
6635,D13,EHRENSTRÖMINTIE,25497378,6671335,12,2011,153,34,9,0,8,4,0,204,,,,,,,,,,,,,,,,
6636,D13,EHRENSTRÖMINTIE,25497378,6671335,13,2011,153,24,10,0,6,4,0,193,,,,,,,,,,,,,,,,
6637,D13,EHRENSTRÖMINTIE,25497378,6671335,14,2011,164,30,5,0,4,4,0,203,,,,,,,,,,,,,,,,
6638,D13,EHRENSTRÖMINTIE,25497378,6671335,15,2011,156,26,5,0,7,2,0,194,,,,,,,,,,,,,,,,
6639,D13,EHRENSTRÖMINTIE,25497378,6671335,16,2011,132,14,3,0,4,4,0,153,,,,,,,,,,,,,,,,
6640,D13,EHRENSTRÖMINTIE,25497378,6671335,17,2011,150,12,0,0,3,3,0,165,,,,,,,,,,,,,,,,
6641,D13,EHRENSTRÖMINTIE,25497378,6671335,18,2011,158,6,1,0,1,9,0,166,,,,,,,,,,,,,,,,
6642,D13,EHRENSTRÖMINTIE,25497378,6671335,19,2011,178,15,0,0,1,24,0,194,,,,,,,,,,,,,,,,
6643,D13,EHRENSTRÖMINTIE,25497378,6671335,20,2011,140,12,0,0,1,6,0,153,,,,,,,,,,,,,,,,
6644,D13,EHRENSTRÖMINTIE,25497378,6671335,21,2011,110,10,0,0,0,5,0,120,,,,,,,,,,,,,,,,
6645,D13,EHRENSTRÖMINTIE,25497378,6671335,22,2011,78,7,0,0,0,0,0,85,,,,,,,,,,,,,,,,
6646,D13,EHRENSTRÖMINTIE,25497378,6671335,23,2011,36,3,0,0,0,0,0,39,,,,,,,,,,,,,,,,
6647,D13,EHRENSTRÖMINTIE,25497378,6671335,24,2011,18,2,0,0,0,0,0,20,,,,,,,,,,,,,,,,
6648,D13,EHRENSTRÖMINTIE,25497378,6671335,1,2012,7,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,
6649,D13,EHRENSTRÖMINTIE,25497378,6671335,2,2012,4,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,
6650,D13,EHRENSTRÖMINTIE,25497378,6671335,3,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6651,D13,EHRENSTRÖMINTIE,25497378,6671335,4,2012,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6652,D13,EHRENSTRÖMINTIE,25497378,6671335,5,2012,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6653,D13,EHRENSTRÖMINTIE,25497378,6671335,6,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6654,D13,EHRENSTRÖMINTIE,25497378,6671335,7,2012,20,6,0,0,0,0,0,26,,,,,,,,,,,,,,,,
6655,D13,EHRENSTRÖMINTIE,25497378,6671335,8,2012,58,16,7,0,0,2,0,81,,,,,,,,,,,,,,,,
6656,D13,EHRENSTRÖMINTIE,25497378,6671335,9,2012,116,16,8,0,2,6,0,142,,,,,,,,,,,,,,,,
6657,D13,EHRENSTRÖMINTIE,25497378,6671335,10,2012,122,27,6,0,6,7,0,161,,,,,,,,,,,,,,,,
6658,D13,EHRENSTRÖMINTIE,25497378,6671335,11,2012,180,22,7,0,15,3,0,224,,,,,,,,,,,,,,,,
6659,D13,EHRENSTRÖMINTIE,25497378,6671335,12,2012,182,21,2,0,13,7,0,218,,,,,,,,,,,,,,,,
6660,D13,EHRENSTRÖMINTIE,25497378,6671335,13,2012,226,17,5,0,17,4,0,265,,,,,,,,,,,,,,,,
6661,D13,EHRENSTRÖMINTIE,25497378,6671335,14,2012,201,27,12,0,5,14,0,245,,,,,,,,,,,,,,,,
6662,D13,EHRENSTRÖMINTIE,25497378,6671335,15,2012,182,21,7,0,6,16,0,216,,,,,,,,,,,,,,,,
6663,D13,EHRENSTRÖMINTIE,25497378,6671335,16,2012,202,19,5,0,9,18,0,235,,,,,,,,,,,,,,,,
6664,D13,EHRENSTRÖMINTIE,25497378,6671335,17,2012,234,6,1,0,4,11,0,245,,,,,,,,,,,,,,,,
6665,D13,EHRENSTRÖMINTIE,25497378,6671335,18,2012,222,11,2,0,4,30,0,239,,,,,,,,,,,,,,,,
6666,D13,EHRENSTRÖMINTIE,25497378,6671335,19,2012,234,12,0,0,0,51,0,246,,,,,,,,,,,,,,,,
6667,D13,EHRENSTRÖMINTIE,25497378,6671335,20,2012,150,12,0,0,1,10,0,163,,,,,,,,,,,,,,,,
6668,D13,EHRENSTRÖMINTIE,25497378,6671335,21,2012,110,10,0,0,0,7,0,120,,,,,,,,,,,,,,,,
6669,D13,EHRENSTRÖMINTIE,25497378,6671335,22,2012,78,7,0,0,0,2,0,85,,,,,,,,,,,,,,,,
6670,D13,EHRENSTRÖMINTIE,25497378,6671335,23,2012,36,3,0,0,0,0,0,39,,,,,,,,,,,,,,,,
6671,D13,EHRENSTRÖMINTIE,25497378,6671335,24,2012,18,2,0,0,0,0,0,20,,,,,,,,,,,,,,,,
6672,D13,EHRENSTRÖMINTIE,25497378,6671335,1,2013,7,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,
6673,D13,EHRENSTRÖMINTIE,25497378,6671335,2,2013,4,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,
6674,D13,EHRENSTRÖMINTIE,25497378,6671335,3,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6675,D13,EHRENSTRÖMINTIE,25497378,6671335,4,2013,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6676,D13,EHRENSTRÖMINTIE,25497378,6671335,5,2013,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6677,D13,EHRENSTRÖMINTIE,25497378,6671335,6,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6678,D13,EHRENSTRÖMINTIE,25497378,6671335,7,2013,20,6,0,0,0,0,0,26,,,,,,,,,,,,,,,,
6679,D13,EHRENSTRÖMINTIE,25497378,6671335,8,2013,56,19,1,0,1,2,0,77,,,,,,,,,,,,,,,,
6680,D13,EHRENSTRÖMINTIE,25497378,6671335,9,2013,113,24,4,0,0,1,0,141,,,,,,,,,,,,,,,,
